VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
api,Not Specified,"Formula ""Illegal"" Help","Phone: 14078834943 
Company Size: 1500+
Message: Why is this formula appearing as ""illegal"" when I try to input into formula column? 


IF(AND(FORMAT_DATE({Production Start}, ""YYYYMMDD"") >= 20211000, FORMAT_DATE({Production Start}, ""YYYYMMDD"") <= 20220930) > 0, ""FY22"", IF(AND(FORMAT_DATE({Production End}, ""YYYYMMDD"") >= 20211000, FORMAT_DATE({Production End}, ""YYYYMMDD"") <= 20220930) > 0, FY22"", IF(AND(FORMAT_DATE({On List Date}, ""YYYYMMDD"") >= 20211000, FORMAT_DATE({On List Date}, ""YYYYMMDD"") <= 20220930) > 0, ""FY22"", ""-"")",how_to
email,,Issues with Formula,"Hello
 I am having some issues with my board. When i import from Excel into Monday, the date column is not working 100% correctly. 
 Also, I have issues with the formulas, I need help with that. 

Thank you 

--
Johnny Matatov =)",how_to
email,Not Specified,SumIf formula,"I’m trying to do a sumif formula and can’t get it to work.  I thought you might be able to assist.  I have a lot of date columns and numbers columns so I can align payments with dates.  I’d like a formula that will only calculate if the payments are scheduled after today. 

* Columns are names “Feb 2022 Date Paid” and “Feb 2022 Payment” – there’s one for every month

* If the date in the date paid column is tomorrow or forward, I’d like for it to calculate the amount in the payment column

 

Is there a way to do this?  This is the board https://getfluent-squad.monday.com/boards/3938543762 (https://getfluent-squad.monday.com/boards/3938543762)

 

Charlie Carlson
Senior Operations Manager FLUENT

c.407.394.7428
Tampa, FL

www.getfluent.com (https://nam12.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.getfluent.com%2F&data=05%7C01%7CCharlie.Carlson%40getfluent.com%7C6defbd1012cc44fe671108dad47d29a6%7C68bfd8bcdfe44224bb12cfecd0612e5a%7C0%7C0%7C638055931339021151%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=LJWmyiXQCOble3I4cbQ4zP0SOcGiUy4shPEDyN4Fmq8%3D&reserved=0)

IMPORTANT: The information contained in this electronic mail transmission is intended for the use of the named individual or entity to which it is directed and may contain information that is privileged or otherwise confidential. It is not intended for transmission to, or receipt by, anyone other than the named addressee(s). It should not be copied or forwarded to any unauthorized person(s). If you have received this electronic mail transmission in error, please delete it from your system without copying or forwarding it and notify the sender of the error by reply email or by calling FLUENT at 833-735-8368 (toll-free), so that we can correct our records.

 

-------------------------------
IMPORTANT: IMPORTANT: The preceding e-mail message (including any attachments) contains information that may be confidential, may be protected...",how_to
web,Not Specified,RE: account question,"This is a follow-up to your previous request #2342408 ""account question""

Hey Prosper, is it possible you could help me again. I had to change the form we worked on ☹ I realized that the faculty/staff might choose more than one item to order on a form. How do I change the quantity then?

For example: staff member wants two pens, two journals. I changed the form to accommodate the multiple item selection, but I am not sure how to change the form to inform me of the quantity of each item.

Any help would be appreciated soooo much.

Sincerely,

April Siderine

Administrative Manager of Faculty Support

Vanderbilt University | Owen Graduate School of Management

Phone: 615-322-3694
Email: april.siderine@vanderbilt.edu",how_to
api,Not Specified,I need a way to build a,"I need a way to build a mock template for our sales team to create timelines based on Marketing's production schedule for prospective clients. What's happening is Sales is creating contracts with due dates of when clients' marketing materials will be completed, but we're having to expedite almost every client project because sales doesn't factor in marketing's production timeline and how long it takes to create materials. If they had a template where marketing's production timeline was strict (unchangeable) but where they could insert the client's internal review cycles, I think they could start promising more realistic due dates for client materials. Here's a loom video of my issue. https://www.loom.com/share/5f482bf1ccab4db491e9f082415edca9",how_to
api,Not Specified,"when I enter a first and last name to be parse in the app, both the first and last name fields display the first name.","when I enter a first and last name to be parse in the app, both the first and last name fields display the first name.
                
                App: monday - v4.102.0
OS: Android
Device: google:Pixel 6:API-33
User ID: 35412799
Login Permission: yes
Reported by: steven@csgaragefloors.com
Reported From: more",bugs
api,Not Specified,"Hi there, I have this formula currently","Hi there, I have this formula currently in my board and its working fine.

SWITCH({GOOGLE AD OPTIONS},""Google Search Advertising"", REPLACE(""GS"",1,2,""GS""),""YouTube Advertising"", REPLACE(""YT"",1,2,""YT""),"""")

However I am adding another option  to switch and replace which is PROGRAMMATIC AD OPTIONS

I tried updating it to this formula but I always get an error. Can you please help?

SWITCH({GOOGLE AD OPTIONS},""Google Search Advertising"", REPLACE(""GS"",1,2,""GS""),""YouTube Advertising"", REPLACE(""YT"",1,2,""YT”),{PROGRAMMATIC AD OPTIONS}, “Programmatic Banner”,REPLACE(“PB”,1,2,”PB”),”Programatic Video, REPLACE(“PV”,1,2,”PV”),""YouTube Advertising"", REPLACE(""YT"",1,2,""YT”),”Big Ads”,REPLACE(“BA”,1,2,”BA),”BVOD”, REPLACE(“BV”,1,2,”BV”), “Direct “Booking, REPLACE(“DB”,1,2,”DB”),“”)

Thank you.",how_to
api,Not Specified,안녕하세요  양식 기능을 사용 원합니다. 다만,"안녕하세요

양식 기능을 사용 원합니다.
다만 양식 문항이 50개라서, 여러 페이지로 구성하고 싶은데 가능할까요?",how_to
api,Not Specified,I set up the Formula column to,"I set up the Formula column to display the data. On the same system from my login (tooltreck), the data in this column is reflected correctly, the client is not displayed. Screenshots in attachment",bugs
api,Not Specified,I'm trying to add a formula but,"I'm trying to add a formula but I'm not winning despite the number of videos I have watched. 

This is what I need
(column + column)-Column = % (with no decimal)",how_to
api,Not Specified,2023 : Travel & Expenses I need,"2023 : Travel & Expenses
I need a formula column which takes the Total (£) multiplies by USD Rate to provide Total ($) column",how_to
web,Not Specified,RE: Request #(2494929) | Formula Help trying to create a third formula column that would show what percentage progress has been made.,"This is a follow-up to your previous request #2494929 ""Formula Help trying to crea...""

Hello,

Above are the collumns, it’s the final collumn that I’m looking for a formula for. In the first row the Percentage Complete should be 84%

I do not have a formula so far.

Kind regards

Jenny Keegan | Vetting and Operations Coordinator

T 01 473 7482 / 087 765 3934

E jenny@volunteerdublincity.ie

W www.volunteerdublincity.ie (http://www.volunteerdublincity.ie/)

Dublin City Volunteer Centre | Unit 4, Whitefriars, Aungier Street, Dublin 2, D02 XT21

CRO 401909 | CHY 16525 | Registered Charity Number 20059736

Please note:
The information in this email is confidential and may be legally privileged. It is intended solely for the addressee. Access to this email by anyone else is unauthorised. If you are not the intended recipient, any disclosure, copying, distribution or any action taken or omitted to be taken in reliance on it, is prohibited and may be unlawful. If you have received this electronic message in error, please notify the sender or email info@volunteerdublincity.ie.",how_to
email,Not Specified,formula question,"Hello,

 

I am trying to see if there is a way to set up a formula to count the number of items listed (minus any duplicates) so in the screenshot below I would want it to count all of the rows minus the ones I have crossed out. Is there an option to do this?

 

https://baldwinriskpartners-team.monday.com/boards/3938804535/views/89340700

 

 

Andrea Dektas

Project Manager

Baldwin Risk Partners  

O 813.526.1317 | Andrea.dektas@baldwinriskpartners.com

“A river cuts through rock not because of its power, but because of its persistence” Jim Watkins

 

 

",how_to
api,Not Specified,"Hi there, I'm currently building a board","Hi there, I'm currently building a board that will use several different formula columns and I'm having some issues setting up the correct formulas.

One formula columns is to count the number of days since the start of a campaign, but for the count to stop when a end date has been selected. As we do not know when a campaign will end I have used the formula DAYS({Todays date},{Start date}) but I would like to amend the formula so the count stops after an end date has been entered.

We are using a formula to show todays date in a column, is it possible to make the shown info shorter so we can only see the date and month? (I've attached an image to explain further)

We also have some formula columns used to make financial calculations, is it possible to show a € beside the calculated value?

Best wishes,
Jack",how_to
api,Not Specified,Is there a way to utilize a,Is there a way to utilize a work calendar that has holidays built in so when I do a formula it does not fall on a Saturday or Sunday or Holiday...,how_to
api,Not Specified,"https://www.loom.com/share/01404e2620934596a25ab7d82d5634c0  Hey Monday team, I have","https://www.loom.com/share/01404e2620934596a25ab7d82d5634c0

Hey Monday team, I have some more questions w/ Formulas.",how_to
email,Not Specified,Formula column set up from a Dropdown column,"Hi,

 

I need help to set up one formula in my board.

 

I have a dropdown column with 15 labels on it – I want to set up a formula column which will get a score from the dropdown column.

 

For example, if I have all 15 labels selected on the dropdown, I would like the formula column to be 100%. If there are 7 labels selected, 50%. If there are no labels selected I want to show 0%.

Is that possible?

 

I would like to stablish the percentage accordingly with the number of labels selected.

 

Could you please help me with that?

 

 

Please see above what I am trying to do, If fulfil is crispy caramel = 7%.

If fulfil is crispy caramel and milk choc & mint = 14%.

If fulfil is crispy caramel, milk choc & mint and peanut butter = 21%.

 

I know that the formula will be huge and I would like to know the right way to build it.

 

Many thanks,

Bea

 

 

Beatriz Romao
Off-Trade Sales Support Analyst

 

Email: beatrizromao@richmondmarketing.com

Mobile:+353 861286242

 

1st Floor Harmony Court

Harmony Row

Dublin D02 VY52",how_to
api,Not Specified,Hi there. Our managers are trying to,Hi there. Our managers are trying to figure out how to automate certain columns. We need some PTO days to roll over when an employee's work anniversary hits. Can I set that up in a way that does the math for us?,how_to
email,Not Specified,DATE_DIFF in Formulas?,"Hello Team,

I'm trying to add a formula column to my board to show the number of days between the effective date and the completed date.  I see the option for HOURS_DIFF in the formulas, but I don't see DATE_DIFF.  Is that an option? Or is there another way to accomplish this? 





Thank you,

Stephanie Barrett
Support Manager
Supplier Services and Item Catalog
Direct: (802)308-3712
Main: (802)764-8125
stephanie.barrett@vtinfo.com
www.vtinfo.com
 (http://www.vtinfo.com/)


*Upcoming time off:  Feb 23rd - Mar 4th*



This email and any files transmitted with it are confidential and intended solely for the use of the individual or company to whom they are addressed. Do not disclose, distribute, or copy this email to others outside your company. If you have received this email in error, please notify the sender immediately and delete this email from your system.",how_to
email,Not Specified,Help with Formulas,"Please help with Formulas for the following.

 

Estimated Profit – See Screen Shot below.  Also, Once Estimated Profit is correct I want to use a formula for the estimated Margin %

 

 

 

 

Tim Marti

Director of Commercial Sales

East Haven Builders Supply

Ridgefield Supply Company

 

Office:     203-948-7804

Mobile:    860-810-3892

Email: tmarti@ridgefieldsupply.com

 

ehbuilders.com (https://www.ehbuilders.com/)

ridgefieldsupply.com (https://ridgefieldsupply.com/)",how_to
web,Not Specified,Re: Request #(2484721) | hello. I am interested in whether an automation can be developed to change the status to ...,"This is a follow-up to your previous request #2484721 ""hello. I am interested in w...""

hello, I couldn't find the support icon on the web app, so I am writing here.

could you please tell me whether it is possible to use a formula that will count the times a line item was under some status?

thanks in advance",how_to
api,Not Specified,Searching for a report to create commission sheets for payroll,"Phone: 18882813010 
Company Size: 1-19
Message: undefined",how_to
web,Not Specified,Re: Request #(2430357) | Forwarded from sales request,"This is a follow-up to your previous request #2430357 ""Forwarded from sales request""

Hello Willy,

The feedback did not work. When I make the formula column, there is an error for almost all of the items. I cannot obtain the sum",how_to
email,Not Specified,Rounding off Formula to 0 decimal place,"Hi team,

 

Please could you let me know how to round off the decimal places in the formula column. I need the value to be rounded of to 1 decimal place.

 

Below is the formula I have used:

 

IF({Target (TEST)}=""0"", """", (DIVIDE({Project Price},{Target (TEST)}))*100)

 

 

Thanks,

Dania

This e-mail message is intended to be received only by persons entitled to receive the confidential information it may contain. E-mail messages to clients of Advantage Group International, may contain information that is confidential and legally privileged. Please do not read, copy, forward, or store this message unless you are an intended recipient of it. If you have received this message in error, please forward it to the sender and delete it completely from your computer system.",how_to
api,Not Specified,Formula Column Assistance,"Phone: 1 
Company Size: undefined
Message: Hi, 

I work for an engineering firm and we use monday.com for workload and planning. Our projects are the parent, and schedule is listed as subitems. Right now, we are attempting to have a parent column mirror the subitem to show the upcoming submittal dates. However, the only option for display in the parent column is the ""earliest"" or ""latest"" schedule date in the subitems. 

May I please receive help creating a formula for the parent column that says if the subitem status is done, mirror next date. 

I've set up an automation to archive the subitem if status is set to done, however, this is unideal because it skews our project timelines and gantt charts. 

I am more than happy to send a screenshot if that would be helpful in understanding what we are trying to achieve. 

Thank you!",how_to
web,Not Specified,RE: email templates share activity,"This is a follow-up to your previous request #2482515 ""RE: email templates share a...""

Hi Gayle,

Thanks for your help 😊

By any chance, can we do sort of automation, copy one column of contents in one group and paste into another column in the same group instead of doing duplication ?

Thanks.

Andara Pande

PH: 0 470 623 538

Andara Pande
Accounts

T:

(08) 9494 2211

W:

www.sipsindustries.com.au (https://aus01.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.sipsindustries.com.au%2F&data=01%7C01%7CSIPsoffice%40sipsindustries.com.au%7Cce948177ef3040781d0508d85884b1f1%7C55ae0ca61636495c817c0b0113a4c50f%7C0&sdata=0Vy87%2FzXLmcjjE1tMVM2ko1fgzszFMVqTyCYwXlGdfQ%3D&reserved=0)

W:

www.sipsreadycut.com.au (https://aus01.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.sipsreadycut.com.au%2F&data=01%7C01%7CSIPsoffice%40sipsindustries.com.au%7Cce948177ef3040781d0508d85884b1f1%7C55ae0ca61636495c817c0b0113a4c50f%7C0&sdata=amKVcRkPRRM4qK4fxYUjoOHIxJ5NMxzuu2zoTQuS%2Fno%3D&reserved=0)

Privileged/Confidential Information may be contained in this message. If you are not the addressee indicated in this message (or responsible for delivery of the message to such person), you may not disclose, copy or deliver this message to anyone and any action taken or omitted to be taken in reliance on it, is prohibited and may be unlawful.In such case, you should destroy this message and kindly notify the sender - by reply email. Opinions, conclusions and other information in this message that do not relate to the official business of SIPs Industries Ltd shall be understood as neither given nor endorsed by it.",feedback
api,Not Specified,I'm interested in using a Dashboard to,"I'm interested in using a Dashboard to calculate our error rate based on number of orders sent in a week.
We log all of the errors in Monday, and we manually enter the number of orders into the same board. Is there a way to use a Dashboard to perform a calculation? One of the numbers divided by the other. Rather than just a total/median/average etc?",how_to
api,Not Specified,"Hi there,  I would like to","Hi there,

I would like to ask some help please if this is possible?

So I have a formula collumn called OUR SPEND EXC GST and the current formula of this is:

ROUNDUP(MULTIPLY(MINUS({AD BUDGET},DIVIDE({AD BUDGET},11)),0.65),-2)

Based from the above the result is multiplied by 65% however we have an update where some budget will be multiplied not just by 65% but by 85% or 90%.

In this regard, can you please help if its possible for me to just have 1 column for the formula which is the OUR SPEND EXC GST column but can identify if its for 65%, 85% or 90%?

I tried recreating the formula with an IF function but its not working. Can you please assist as we dont want to have a lot of columns in the table. So the columns involved here will be the AD PLATFORM (as this will tell if its for 65%, 85% or 90%), then the aD BUDGET then the OUR SPEND EXC GST.

Our AD Platform is a status column where the options are:

Social Extend = 65%
Programmatic Banners = 65%
BigAds = 65%

Programmatic Video = 85%
BVOD = 85%
Direct Booking = 90%

Thank you!",how_to
api,Not Specified,Looking for some help with your formula,"Looking for some help with your formula feature.
I'm wanting our team to use this as a stock take count with an ipad in the field and for us to automate the variance in the board.
The general formula of sum of {inventory - SOH} count works fine if we aren't in excess of something. eg, If sum of inventory is 890, and we could only 2, then we need to order 888 more. But if it is 890 and we have 1000, it gives us a negative figure of -111 rather than a positive, excess figure. I think in excel this is calculated via VAR (variance) formula?
I've attached a snip, hope this is helpful. 

Thanks",how_to
api,Not Specified,Need help with formula : https://www.loom.com/share/444b1e623b4542da81713337b72f82e1,Need help with formula : https://www.loom.com/share/444b1e623b4542da81713337b72f82e1,how_to
api,Not Specified,"Hello,   I need help with","Hello, 

I need help with a formula. The formula was working and then we added another statues to pick from in the ""Lead Source Score"" When the new status was selected the close % would be invalid. I then tried to write the whole formula over again and now all close % is giving me an error. Please help!!
 
Formula:
IF({Status}=""Closed Won"",100,(({Status Score}*40%)+({Product Need Score}*9%)+({Budget Score}*7.5%)+({Level Of Competition Score}*7.5%)+({Title/Role Score}*10%)+({Already Using Tech Score}*5%)+({Lead Source Score}*4%)+({Expected Close date Score}*15%)+){Email Score}*2%))*100)",how_to
api,Not Specified,"Hi, I´m trying to add a formula","Hi, I´m trying to add a formula in our board to calculate number of working days between two dates. Attached the screen shot. Can you please confirm why the formula is not working?",how_to
api,Not Specified,Hi everyone at Monday!  In our,"Hi everyone at Monday!

In our workflow we are using a project management board where we keep track of timing for the whole project (instead of tracking it in the project boards directly), so I can gather the time tracking for my whole team.

The problem is that sometimes, two person work on the same project at the same time, but in the time tracking column it is not possible to have two time trackers at the same time from two different people. Is this something that can be added in the settings? So I can track my team's time more efficiently?

Kind Regards,
Joan",how_to
api,Not Specified,"Hi Monday.com Team,  Can you suggest","Hi Monday.com Team,

Can you suggest me a formula for the below-mentioned condition:
1. When my form is submitted and if the text, phone or email field is left blank by the user, can I get a return value as ""N/A"" in my formula field also if it contains text, can the same formula column show similar text input?",how_to
email,de,Request #(2481154) Multiplication,"Hallo Brian,

heute habe ich Zeit mich wieder mit Monday.com zu beschäftigen.
Leider muss ich eine weitere Frage stellen.

Wenn ich drei Spalten (Tage x Personalkosten x Anzahl Arbeiter) nehmen möchte


[cid:image004.png@01D93BBD.B2F92370]
[cid:image005.png@01D93BBD.B2F92370]
Bei der manuellen Eingabe wäre das Ergebnis 4.500 EUR

Wenn ich es aber in einer Formel eingeben möchte:


[cid:image002.png@01D93BBD.37CB2C20]

Bekomme ich diese Fehlermeldung:

[cid:image003.png@01D93BBD.37CB2C20]

Worin liegt mein Fehler?

Ist es nur möglich 2 Spalten zu multiplizieren? Sind 3 zu viel?
Wenn ich aber auch nur 2 Spalten miteinander multipliziere bekomme ich eine Fehlermeldung.

Vielen Dank für deine Unterstützung 😊

Viele Grüße

Andrea


Mit freundlichen Grüßen / Kind Regards 

Andrea Kufer
Specialist Operations REMEA 

Mobil:       +49 151 20959457 
Tel.:        +49 8432 6734942 
E-Mail:      Andrea.Kufer@polytan.com 
Website:    www.polytan.com		

Polytan GmbH 
Gewerbering 3 
86666 Burgheim
  





Sitz der Gesellschaft: Burgheim
Registergericht Ingolstadt, HRB 100406
Geschäftsführer: Friedemann Söll

Informationspflicht gemäß Art. 13 DSGVO

Diese E-Mail enthält vertrauliche und/oder rechtlich geschützte Informationen. Wenn Sie nicht der richtige Adressat sind oder diese E-Mail irrtümlich erhalten haben, 
informieren Sie bitte sofort den Absender und vernichten Sie diese Mail. Das unerlaubte Kopieren sowie die unbefugte Weitergabe dieser Mail ist nicht gestattet.

This email contains confidential and/or proprietary information. If you are not the correct addressee or have received this e-mail in error, please inform the sender immediately and destroy this e-mail.
please inform the sender immediately and destroy this e-mail. Unauthorised copying or distribution of this e-mail is not permitted.",how_to
web,es,RE: Monday Pei AM: Fallas de visualización en los tableros por parte de algunos usuarios,"This is a follow-up to your previous request #2467279 ""Monday Pei AM: Fallas de vi...""

Hola Aldo,

Estuve probando la solución del correo anterior pero no me funcionó. Adjunto una captura de pantalla del caso.

Quedo atento a otra solución, feliz día,

Julian Eduardo Plata Osorio

Profesional en Entrenamiento de Estrategia

jplata@pei.com.co",bugs
api,Not Specified,"Hi, I'm trying to set up this","Hi, I'm trying to set up this excel formula (=D6-(D6*F6) in Monday with the use of a formula. ""D6"" and ""F6"" are both numbers colums. D6 is a regular numbercolum, and F6 is a %-colum. 

Can you please help me with the correct setup for the formula to work here? Thanks",feedback
api,Not Specified,I am trying to show a percentage,"I am trying to show a percentage of time that is spent on certain types of tasks. It would be great to get an email so that i can send screenshots etc of exactly what i am trying to do. Thanks, Andy 

awickenden@rivertrace.com",how_to
api,Not Specified,I have a board set up with,"I have a board set up with a date column for ""Due Date"" and also a column for the date it was actually completed. I need a formula that can calculate to determine whether the item was completed on time. 

So basically if the due date was February 08 but the date it was actually completed was February 9th or after, the formula column would update to indicate ""No."" But if the date it was actually completed was February 08 or before, the formula column would update to ""Yes.""",how_to
api,Not Specified,Dashboard Views - is there a way,Dashboard Views - is there a way to do simple calculations. Example: I am counting how many times a particulate service is done (counting a particular dropdown label) & want to multiply that number by a dollar amount.,how_to
api,Not Specified,remind me how to set up this,"remind me how to set up this simple set of automations:
i have 2 columns that i need to work together (date and status).

if date is not expired- status to show ok
if date expires - status to change to expired
if no date (blank) - status to show pending.",how_to
api,Not Specified,{Time Tracking#Hours}*150 how can i return the,"{Time Tracking#Hours}*150
how can i return the result with a $ infront of the number?

this is a formula cell. 
when i multiple  1hr *150 i need to column to show $150.",how_to
api,Not Specified,I need help with a formula.,"I need help with a formula.  I'm trying to create a formula that calculates budgets for 30, 60 and 90 day Outlooks.  This will be compared with actual Sales Rep's outlooks. This is displayed in Tracy's Dashboard in the CRM but the Outlook needs to always reflect the 30, 60 and 90 outlook summed budget located in the HR Department>Annual Budget board. Any help will be greatly appreciated.",how_to
web,Not Specified,Re: https://www.loom.com/share/14f28375b955404c99a05c2e87222d4d Formula columns,"This is a follow-up to your previous request #2504800 ""https://www.loom.com/share/...""

thx looking into this!",how_to
api,Not Specified,Creating/Assigning Formulas,Creating/Assigning Formulas,how_to
api,Not Specified,"Hi There,   I am wanting","Hi There, 

I am wanting to create a formula column to show the percentage complete from 2 other columns. for example 

Total meterage - Number column
Meterage remaining - Number Column 
Meterage % complete - i am struggling with the formula for this and any help would be greatly appreciated",how_to
email,Not Specified,Complaint on formula columns,"Hi there, 


We notice that in the formula column of subitems we cannot use formula/number column of the main item they belong to. Unless we’re mistaken, please bring it as a complaint to the developers on behalf of our clients team and ours. 

Best, 
Ilaria 

Omnidea S.r.l.
www.omnidea.it
+39 049 8626415

Trasformazione digitale, collaborazione, comunicazione in cloud",feedback
email,Not Specified,Monday board query with Formula,"Hi,

 

Please see loom link below explaining about a problem that we are having.

 

https://www.loom.com/share/e2160f30b7884b5ab5ff799aeb16d216

 

Your help is really appreciated.

 

Kind regards,

 

Laura

 

 

Laura Pearce

Operations Manager

 

M: 07766 561371 | T: 020 8161 0264 | W: purify-tech.co.uk (https://www.purify-tech.co.uk/)

 

71-75 Shelton Street | Covent Garden | London | WC2H 9JQ 

Purify Technology Ltd (Reg. No: 11434846) is a company registered in England and Wales",how_to
api,Not Specified,Billing Admin,"Can you give me an overview of the features that our team use which ensures we need a pro plan instead of the standard plan? 

Can someone also downgrade our account to 20 users instead of 25? THX!",how_to
api,Not Specified,First please reply to mika@ezshop.ca,"First please reply to mika@ezshop.ca 

Is there a way other than mirroring subitems to put the vertical sum of a number column on another column, such as a formula? For example, I want to do calculations with the total sales of my account executive without needing to create subitems and then mirror them to get the sum, in which i can plug in a formula. 
Thanks",how_to
api,Not Specified,Formula column - looking to create a,"Formula column - looking to create a ""plug/play"" launch date estimator.  within a formula column can each row - be a different formula?",how_to
api,Not Specified,Hello!  I have a due date,Hello!  I have a due date on one of my boards and need to write a formula to calculate the number of days from TODAY to the DUE DATE.  Can you help me with this?,how_to
api,Not Specified,I am trying to create a report,"I am trying to create a report that shows the average Time to Complete a task per task Name. When I put the data into the Dashboard, the Time to Complete formula column is showing 0 even though in the board, the data exists.",how_to
email,,Days formula,"I’m trying to get a formula to give me the number of days between a departure date and arrival date .. I cannot see whats wrong and why its not working … any ideas ?

 

 

 

 

 

 

Janette Hazlett

Programme Performance Manager

 

+44 (0) 141 212 5250

+44 (0) 7717 815 725

jhazlett@be-st.build

 

www.be-st.build (http://www.be-st.build/)

 



 

 

Unit 3B

Hamilton International Technology Park

3 Watt Pl, Blantyre

Glasgow G72 0AH

 

Built Environment – Smarter Transformation is administered by Edinburgh Napier University. The information contained within this e-mail and in any attachment is confidential. If you are not the intended recipient, please destroy this message, delete any copies held on your systems and notify the sender immediately; you should not retain, copy or use this e-mail for any purpose, nor disclose all or any part of its content to any other person. Unless expressly stated otherwise, this email does not create, form part of or vary any contractual or unilateral obligation. Opinions, conclusions, and other information in this message not relating to the official business of Edinburgh Napier University shall be understood as neither given nor endorsed by it. While outgoing emails may be scanned for viruses, Edinburgh Napier University accepts no liability if this email harms any systems or data.

 

If your email contains a request made under the Freedom of Information (Scotland) Act, please visit our FOI website: https://www.napier.ac.uk/about-us/university-governance/freedom-of-information. Alternatively, visit https://www.napier.ac.uk (https://www.napier.ac.uk%20to) to check for the information you require. For routine enquiries see http://www.napier.ac.uk/about-us/contact-us (http://www.napier.ac.uk/about-us/contact-us) .

 

Edinburgh Napier University, registered in Scotland, Charity Number SC018373. Registered address: Edinburgh Napier University, 219 Colinton Road, Edinburgh EH14 1DJ.",how_to
web,Not Specified,RE: Request #(2497381) | Issues with formulas,"This is a follow-up to your previous request #2497381 ""Issues with formulas""

Hello Prosper,

I hope you’re well. Thanks for sending the video.

Agreed, I would like to make the formula columns to NOT be dependent on each other. However, these 6 steps of formulas were the solve a previous consultant we had given to me because of an error that would come up in the formula. If we could find a solution that would allow one formula for “start week” and one for “end week” that would be an ideal solve.

The problem is that there seems to be an error in the system that when a timeline date starts on a Sunday it produces the wrong week # (i.e., week 1 instead of the correct week 2), that is why the extra 4 columns needed to be added. Is there a workaround to this issue? Also, please note that on our account it has always been to start on a “Sunday” as well (snip below).

Here’s a link (https://www.loom.com/share/23c77814886b41fb834cdae1b596d540) to my response video for more detailed information and examples.

@Andrew Montauk – Is there any way to get this resolved before the advanced training we have on formulas with the larger group on Friday?

Thank you,

Heather Stanley

Operations Initiatives Manager

Pronouns She/Her/Hers

Ulta Beauty

1000 Remington Blvd. Suite 120

Bolingbrook, IL 60440

C 312.982.9780

hwynkoop@ulta.com | ulta.com (http://ulta.com/) | Ulta Inc.",how_to
api,es,"Formula column to subtract quantities in two columns, shows an error","Tengo una columna fórmula para hacer la resta de cantidades ques estan en dos columnas (Cantidad y pzas a embarcar). Por alguna razón no se realiza la resta y en error menciona que no existen las columnas. Envío screenshots de pantallas en las que aparecen las formulas y las columnas.
Intenté obtener ayuda por el chat, pero sin éxito alguno. Espero que por este medio puedan resolver este problema.
De antemano, gracias",how_to
api,Not Specified,"Hi, I want to calculate the tenure","Hi, I want to calculate the tenure of clients with a start date and end date. I am able to create a formula while the client is active however I cannot find a way to calculate with an end date. Can you help?",how_to
api,Not Specified,I have two status columns. I'd like,"I have two status columns. I'd like to assign a numeric value to each status in each column. Then I'd like to add a formula column that dynamically sums the status' numeric values for each item. 

For example column A - status ""Good"" = 1. Column 2 - status ""Finished"" = 5. Formula in 3rd column returns a calculated value of 65. Is this possible?",how_to
api,Not Specified,Hi I'm in the very early stages,"Hi I'm in the very early stages of setting up my CRM and some workflows. 

One particular question I have is- can i set up a form for my clients to fill out through my website-based on their selections can an estimate be automated for the work requested to do?

For example if they want 1-5 units it would be $100 but if they wanted 6-10 units it would be $175...

The flow at this time is: Customer fills out a job request online. I get the request and figure out the estimate - Then I send estimate to ""the same email address every time"" for approval to move forward. Once approved I'd do the work - upon delivering the work - I move the estimate ""to be invoiced"". Once paid-I marked ""paid"" and archive.

I hope that makes sense.",how_to
api,Not Specified,A strange error return for a formulae,"A strange error return for a formulae that is working for all items, except one. 
A screen shot is attached, and a permission to enter the account is granted.",bugs
api,Not Specified,Very good,"Very good

App: monday.com - 4.101.1 (2012316932)
OS: Android
Device: samsung SM-G975F
UserId: 39051593
Reported by: daniel.a@abitbol-associes.com
Date: 2023-02-11 15:29:42 (GMT-4)",how_to
email,Not Specified,Question,"I want to have a formula column that just lists the current month of the year. I would assume that just like TODAY(), sets the date for today, I could do the same thing with the word month, however it is not working.  Can you please tell me how I can do this?



--
Tara Horn
+972-54-3344318
+1-347-220-3382

Schedule a meeting with me here (https://calendly.com/simple-day)
www.simpledaysolutions.com",how_to
api,Not Specified,https://www.loom.com/share/918a7851769f4c1a95835a44e622adaf,https://www.loom.com/share/918a7851769f4c1a95835a44e622adaf,how_to
api,Not Specified,"Hi,  I need to be able","Hi,

I need to be able to minus a % from a number to give me a total.
the formula option is very hard to use and wont allow me to do it",how_to
web,Not Specified,Re: Formula Column,"This is a follow-up to your previous request #2496079 ""Formula Column""

Great, that works, thanks. Feel free to close the ticket.",how_to
api,Not Specified,How can we achieve this correct formula.,"How can we achieve this correct formula. pls see attached.

Kindly take a look at SAMPLE ONLY BOARD.",how_to
